,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
0,1,Grill Emperor,F&B,1,4427,442.7,281,281,281,1,442.7,1,1,5,0,0.44
1,2,Threads Royale,fashion,1,2490,249.0,34,34,34,1,249.0,5,1,3,1,0.64
2,3,Cakeland,F&B,1,3000,300.0,236,236,236,1,300.0,2,1,4,0,0.46
3,4,Threads Royale,fashion,1,1620,162.0,320,320,320,1,162.0,1,1,2,0,0.26
4,5,Quick Stop,Grocery,1,700,70.0,407,407,407,1,70.0,1,1,1,0,0.2
5,6,Marketplace Central,Grocery,1,1536,153.6,23,23,23,1,153.6,5,1,2,1,0.5800000000000001
6,7,Threads Royale,fashion,1,2700,270.0,195,195,195,1,270.0,3,1,4,0,0.54
7,8,Family Grocers,Grocery,1,2388,238.8,300,300,300,1,238.8,1,1,3,0,0.32
8,9,Marketplace Central,Grocery,1,1860,186.0,141,137,137,2,986.0,3,5,5,1,0.8400000000000001
9,9,Marketplace Central,Grocery,2,8000,800.0,137,137,137,2,986.0,3,5,5,1,0.8400000000000001
10,10,Marketplace Central,Grocery,1,1030,103.0,269,269,269,1,103.0,2,1,1,0,0.28
11,11,Marketplace Central,Grocery,1,2157,215.7,243,20,20,5,1169.7,5,5,5,2,1.0
12,11,Marketplace Central,Grocery,2,2800,280.0,111,20,20,5,1169.7,5,5,5,2,1.0
13,11,Marketplace Central,Grocery,3,1580,158.0,74,20,20,5,1169.7,5,5,5,2,1.0
14,11,Marketplace Central,Grocery,4,1180,118.0,20,20,20,5,1169.7,5,5,5,2,1.0
15,11,Threads Royale,fashion,1,3980,398.0,321,20,20,5,1169.7,5,5,5,2,1.0
16,12,Marketplace Central,Grocery,1,3293,329.3,297,297,297,1,329.3,1,1,4,0,0.38
17,13,Marketplace Central,Grocery,1,1820,182.0,239,239,239,1,182.0,2,1,2,0,0.34
18,14,Marketplace Central,Grocery,1,2560,256.0,255,20,20,4,1224.6,5,5,5,2,1.0
19,14,Marketplace Central,Grocery,2,2500,250.0,155,20,20,4,1224.6,5,5,5,2,1.0
20,14,Marketplace Central,Grocery,3,3370,337.0,20,20,20,4,1224.6,5,5,5,2,1.0
21,14,Aroma Beans,F&B,1,3816,381.6,308,20,20,4,1224.6,5,5,5,2,1.0
22,15,Zest Market,Groceri,1,1796,179.6,441,441,441,2,359.2,1,5,4,0,0.62
23,15,Zest Market,Groceri,2,1796,179.6,441,441,441,2,359.2,1,5,4,0,0.62
24,16,Marketplace Central,Grocery,1,1420,142.0,201,201,201,1,142.0,3,1,2,0,0.42
25,17,Marketplace Central,Grocery,1,7860,786.0,15,15,15,1,786.0,5,1,5,1,0.76
26,18,Marketplace Central,Grocery,1,2080,208.0,48,48,48,1,208.0,4,1,3,1,0.56
27,19,Grill Emperor,F&B,1,3540,354.0,272,102,102,2,600.0,3,5,5,1,0.8400000000000001
28,19,Herbal Wellness,Health & Beauty,1,2460,246.0,102,102,102,2,600.0,3,5,5,1,0.8400000000000001
29,20,Threads Royale,fashion,1,2190,219.0,253,253,253,1,219.0,2,1,3,0,0.4
30,21,ClearSight Optics,Fashion,1,7400,740.0,319,319,319,1,740.0,1,1,5,0,0.44
31,22,Cakeland,F&B,1,3400,340.0,197,197,197,1,340.0,3,1,4,0,0.54
