,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
0,1,281,1,442.7,1,1,5,0,0.44
1,2,34,1,249.0,5,1,3,1,0.64
2,3,236,1,300.0,2,1,4,0,0.46
3,4,320,1,162.0,1,1,2,0,0.26
4,5,407,1,70.0,1,1,1,0,0.2
5,6,23,1,153.6,5,1,2,1,0.5800000000000001
6,7,195,1,270.0,3,1,4,0,0.54
7,8,300,1,238.8,1,1,3,0,0.32
8,9,137,2,986.0,3,5,5,1,0.8400000000000001
9,10,269,1,103.0,2,1,1,0,0.28
10,11,20,5,1169.7,5,5,5,2,1.0
11,12,297,1,329.3,1,1,4,0,0.38
12,13,239,1,182.0,2,1,2,0,0.34
13,14,20,4,1224.6,5,5,5,2,1.0
14,15,441,2,359.2,1,5,4,0,0.62
15,16,201,1,142.0,3,1,2,0,0.42
16,17,15,1,786.0,5,1,5,1,0.76
17,18,48,1,208.0,4,1,3,1,0.56
18,19,102,2,600.0,3,5,5,1,0.8400000000000001
19,20,253,1,219.0,2,1,3,0,0.4
20,21,319,1,740.0,1,1,5,0,0.44
21,22,197,1,340.0,3,1,4,0,0.54
22,23,159,1,984.5,3,1,5,1,0.6
23,24,61,1,356.0,4,1,4,1,0.6200000000000001
24,25,258,2,700.0,2,5,5,1,0.76
25,26,20,2,304.7,5,5,4,1,0.94
26,27,48,2,288.0,4,5,4,1,0.8600000000000001
27,28,270,1,218.0,1,1,3,0,0.32
28,29,299,1,210.0,1,1,3,0,0.32
29,30,27,2,161.0,5,5,2,1,0.82
30,31,399,1,168.0,1,1,2,0,0.26
31,32,138,1,246.0,3,1,3,0,0.48
32,33,262,1,210.0,2,1,3,0,0.4
33,34,421,1,176.0,1,1,2,0,0.26
34,35,88,1,330.0,4,1,4,1,0.6200000000000001
35,36,34,3,1706.0,5,5,5,2,1.0
36,37,20,1,150.0,5,1,2,1,0.5800000000000001
37,38,326,1,142.0,1,1,2,0,0.26
38,39,225,1,196.7,2,1,3,0,0.4
39,40,68,1,230.0,4,1,3,1,0.56
40,41,263,1,400.0,2,1,4,0,0.46
41,42,238,1,204.0,2,1,3,0,0.4
42,43,47,1,278.0,4,1,4,1,0.6200000000000001
43,44,112,1,340.0,3,1,4,1,0.54
44,45,10,1,162.0,5,1,2,1,0.5800000000000001
45,46,173,1,184.0,3,1,2,0,0.42
46,47,259,1,468.7,2,1,5,0,0.52
47,48,17,1,200.0,5,1,3,1,0.64
48,49,36,1,336.0,4,1,4,1,0.6200000000000001
49,50,52,2,906.0,4,5,5,1,0.9200000000000002
50,51,133,1,380.0,3,1,4,1,0.54
51,52,150,1,194.0,3,1,3,0,0.48
52,53,117,1,382.0,3,1,4,1,0.54
53,54,79,1,190.0,4,1,3,1,0.56
54,55,187,1,118.0,3,1,1,0,0.36
55,56,8,1,218.0,5,1,3,1,0.64
56,57,178,1,986.0,3,1,5,0,0.6
57,58,271,1,194.7,1,1,3,0,0.32
58,59,53,1,390.0,4,1,4,1,0.6200000000000001
59,60,311,1,160.0,1,1,2,0,0.26
60,61,111,1,292.0,3,1,4,1,0.54
61,62,266,1,766.9,2,1,5,0,0.52
62,63,297,1,250.0,1,1,3,0,0.32
